ID,primaryie_text,secondaryies_text,tertiaryies_text,merged_text,page_nums
270,Contracts. See also Agreements,freedom of contract under Contracts Act 1950,criticism of theory,{Contracts. See also Agreements::freedom of contract under Contracts Act 1950::criticism of theory:},"['3.039', '3.040', '3.041', '3.042', '3.043', '3.044', '3.045', '3.046', '3.047', '3.048', '3.049', '3.050', '3.051', '3.053', '3.054', '3.055', '3.056', '3.057', '3.058', '3.059', '3.060', '3.061', '3.062', '3.063', '3.064', '3.065', '3.066', '[3.057]']"
271,Contracts Act 1950,1800s-era principles,,{Contracts Act 1950::1800s-era principles:},['[4.123]']
272,Contracts Act 1950,agreement made without consideration is void,,{Contracts Act 1950::agreement made without consideration is void:},"['5.010', '5.011', '5.012', '5.013']"
273,Contracts Act 1950,breach claims under s 40,,{Contracts Act 1950::breach claims under s 40:},"['12.054', '12.055', '12.056', '12.057', '12.058', '12.059', '12.060', '12.061', '12.062', '12.063']"
274,Contracts Act 1950,burden of proof applicable when proving,balance of probabilities standard of proof,{Contracts Act 1950::burden of proof applicable when proving::balance of probabilities standard of proof:},"['[11.033]', '[11.034]']"
275,Contracts Act 1950,burden of proof applicable when proving,civil/criminal standard of proof,{Contracts Act 1950::burden of proof applicable when proving::civil/criminal standard of proof:},['[11.033]']
276,Contracts Act 1950,burden of proof applicable when proving,exceptional circumstances,{Contracts Act 1950::burden of proof applicable when proving::exceptional circumstances:},"['[11.033]', '[11.035]']"
277,Contracts Act 1950,consensus ad idem,,{Contracts Act 1950::consensus ad idem:},['[3.041]']
278,Contracts Act 1950,English contract law,,{Contracts Act 1950::English contract law:},['[3.022]']
279,Contracts Act 1950,English precedent,,{Contracts Act 1950::English precedent:},['[3.023]']
280,Contracts Act 1950,fraud under s 17,burden of proof applicable when proving,{Contracts Act 1950::fraud under s 17::burden of proof applicable when proving:},"['11.010', '11.011', '11.012', '11.013', '11.014', '11.015', '11.016', '11.017', '11.018', '11.019', '11.020', '11.021', '11.022', '11.023', '11.024', '11.025', '11.033', '11.034', '11.035', '[11.005]']"
281,Contracts Act 1950,fraud under s 17,features,{Contracts Act 1950::fraud under s 17::features:},"['11.010', '11.011', '11.012', '11.013', '11.014', '11.015', '11.016', '11.017', '11.018', '11.019', '11.020', '11.021', '11.022', '11.023', '11.024', '11.025', '[11.005]', '[11.009]']"
282,Contracts Act 1950,silence amounting to,,{Contracts Act 1950::silence amounting to:},"['11.026', '11.027', '11.028', '11.029', '11.030', '11.031', '11.032', '[11.015]']"
283,Contracts Act 1950,free consent (s 10),consequences,{Contracts Act 1950::free consent (s 10)::consequences:},"['[3.046]', '[3.049]', '[3.052]', '[3.053]']"
284,Contracts Act 1950,freedom of contract under,criticism of theory,{Contracts Act 1950::freedom of contract under::criticism of theory:},"['3.039', '3.040', '3.041', '3.042', '3.043', '3.044', '3.045', '3.046', '3.047', '3.048', '3.049', '3.050', '3.051', '3.053', '3.054', '3.055', '3.056', '3.057', '3.058', '3.059', '3.060', '3.061', '3.062', '3.063', '3.064', '3.065', '3.066', '[3.057]']"
285,Contracts Act 1950,freedom of contract under,interpretation UK 1872,{Contracts Act 1950::freedom of contract under::interpretation UK 1872:},"['3.039', '3.040', '3.041', '3.042', '3.043', '3.044', '3.045', '3.046', '3.047', '3.048', '3.049', '3.050', '3.051', '3.053', '3.054', '3.055', '3.056', '3.057', '3.058', '3.059', '3.060', '3.061', '3.062', '3.063', '3.064', '3.065', '3.066', '[3.056]']"
286,Contracts Act 1950,freedom of contract under,meaning,{Contracts Act 1950::freedom of contract under::meaning:},"['3.039', '3.040', '3.041', '3.042', '3.043', '3.044', '3.045', '3.046', '3.047', '3.048', '3.049', '3.050', '3.051', '3.053', '3.054', '3.055', '3.056', '3.057', '3.058', '3.059', '3.060', '3.061', '3.062', '3.063', '3.064', '3.065', '3.066', '[3.055]']"
287,Contracts Act 1950,Indian Contract Act 1872 as forbear to,,{Contracts Act 1950::Indian Contract Act 1872 as forbear to:},['[3.055]']
288,Contracts Act 1950,presumption “all agreements are contracts”,,{Contracts Act 1950::presumption “all agreements are contracts”:},['[3.045]']
289,Contracts Act 1950,reforming,,{Contracts Act 1950::reforming:},"['[4.126]', '[4.127]']"
290,Contracts Act 1950,s 26,,{Contracts Act 1950::s 26:},"['5.010', '5.011', '5.012', '5.013']"
291,Contribution. See also Subrogation,common law operation,,{Contribution. See also Subrogation::common law operation:},"['[23.145]', '[23.146]']"
292,Contribution. See also Subrogation,conditions calling for,multiple indemnity policies,{Contribution. See also Subrogation::conditions calling for::multiple indemnity policies:},"['[23.135]', '[23.136]']"
293,Contribution. See also Subrogation,conditions calling for,common interest,{Contribution. See also Subrogation::conditions calling for::common interest:},"['[23.135]', '[23.142]', '[23.143]']"
294,Contribution. See also Subrogation,conditions calling for,common liability for loss,{Contribution. See also Subrogation::conditions calling for::common liability for loss:},"['[23.135]', '[23.144]']"
295,Contribution. See also Subrogation,conditions calling for,common peril,{Contribution. See also Subrogation::conditions calling for::common peril:},"['23.139', '23.141', '[23.135]']"
296,Contribution. See also Subrogation,conditions calling for,common subject matter,{Contribution. See also Subrogation::conditions calling for::common subject matter:},"['[23.135]', '[23.137]', '[23.138]']"
297,Contribution. See also Subrogation,definition,,{Contribution. See also Subrogation::definition:},"['[23.130]', '[23.131]', '[24.045]']"
298,Contribution. See also Subrogation,double insurance and contribution arising,,{Contribution. See also Subrogation::double insurance and contribution arising:},"['23.132', '23.133', '23.134', '23.135']"
299,Contribution. See also Subrogation,overview,,{Contribution. See also Subrogation::overview:},"['[23.128]', '[23.129]', '[23.147]', '[23.148]']"
300,Contribution. See also Subrogation,principle of indemnity,,{Contribution. See also Subrogation::principle of indemnity:},"['23.117', '23.119']"
301,Contributory negligence,apportionment of damages,,{Contributory negligence::apportionment of damages:},['[15.119]']
302,Contributory negligence,case example,,{Contributory negligence::case example:},['[15.118]']
303,Contributory negligence,Malaysia,,{Contributory negligence::Malaysia:},['[15.120]']
304,Contributory negligence,overview,,{Contributory negligence::overview:},"['[15.115]', '[15.116]']"
305,Contributory negligence,rules,,{Contributory negligence::rules:},['[15.117]']
306,Counter offers,case examples,,{Counter offers::case examples:},"['[4.114]', '[4.115]']"
307,Counter offers,modification of initial proposal by proposee,,{Counter offers::modification of initial proposal by proposee:},"['[4.112]', '[4.113]']"
308,Counter offers,negotiations,,{Counter offers::negotiations:},['[4.116]']
309,Counter offers,revocation,,{Counter offers::revocation:},['[4.112]']
310,Court system,alternative methods of dispute resolution,,{Court system::alternative methods of dispute resolution:},['[2.085]']
311,Court system,Attorney General,,{Court system::Attorney General:},['[2.031]']
312,Court system,contract terms implied by court,terms implied in fact,{Court system::contract terms implied by court::terms implied in fact:},"['[8.094]', '[8.098]']"
313,Court system,contract terms implied by court,terms implied in law,{Court system::contract terms implied by court::terms implied in law:},"['[8.094]', '[8.105]']"
314,Court system,contract terms implied by court,terms implied through custom and usage,{Court system::contract terms implied by court::terms implied through custom and usage:},"['[8.094]', '[8.095]']"
315,Court system,contract terms implied by court,business efficacy test,{Court system::contract terms implied by court::business efficacy test:},"['[8.094]', '[8.100]']"
316,Court system,contract terms implied by court,business efficacy test case examples,{Court system::contract terms implied by court::business efficacy test case examples:},"['[8.094]', '[8.101]', '[8.102]']"
317,Court system,contract terms implied by court,officious bystander test,{Court system::contract terms implied by court::officious bystander test:},"['[8.094]', '[8.103]', '[8.104]']"
318,Court system,contract terms implied by court,tests developed,{Court system::contract terms implied by court::tests developed:},"['[8.094]', '[8.099]']"
319,Court system,contract terms implied by court,case examples,{Court system::contract terms implied by court::case examples:},"['[8.094]', '[8.096]', '[8.097]']"
320,Court system,Court of Appeal,,{Court system::Court of Appeal:},['[2.081]']
321,Court system,English legal system features retained in Malaysian system,,{Court system::English legal system features retained in Malaysian system:},['[2.076]']
322,Court system,High Courts of Malaya and of Sabah and Sarawak,,{Court system::High Courts of Malaya and of Sabah and Sarawak:},['[2.082]']
323,Court system,independent judiciary,challenge to,{Court system::independent judiciary::challenge to:},"['[2.027]', '[2.028]', '[2.029]']"
324,Court system,independent judiciary,constitutional measures to ensure,{Court system::independent judiciary::constitutional measures to ensure:},"['[2.027]', '[2.029]', '[2.030]']"
325,Court system,judges,duty to act fairly,{Court system::judges::duty to act fairly:},['[2.060]']
326,Court system,judges,principal functions,{Court system::judges::principal functions:},['[2.050]']
327,Court system,judicial appointments,,{Court system::judicial appointments:},['[2.030]']
328,Court system,judicial decisions as sources of law. See Judicial decisions,,{Court system::judicial decisions as sources of law. See Judicial decisions:},[]
329,Court system,judiciary subject to executive-dominated legislature,,{Court system::judiciary subject to executive-dominated legislature:},['[2.028]']
330,Court system,jurisdiction of courts,,{Court system::jurisdiction of courts:},"['[2.078]', '[2.079]']"
331,Court system,overview,,{Court system::overview:},['[2.026]']
332,Court system,reformation of administration of justice,,{Court system::reformation of administration of justice:},['[2.084]']
333,Court system,Shariah courts,,{Court system::Shariah courts:},"['[2.069]', '[2.070]']"
334,Court system,Special Court,,{Court system::Special Court:},['[2.080]']
335,Court system,statutory interpretation,English court precedent,{Court system::statutory interpretation::English court precedent:},"['[2.044]', '[2.047]', '[2.048]']"
336,Court system,structure,,{Court system::structure:},['[2.077]']
337,Court system,subordinate courts,,{Court system::subordinate courts:},['[2.083]']
338,Customary law,adat,,{Customary law::adat:},['[2.004]']
339,Customary law,constitutional recognition,,{Customary law::constitutional recognition:},"['[2.004]', '[2.073]']"
340,Customary law,contemporary waning of influence,,{Customary law::contemporary waning of influence:},"['[2.004]', '[2.074]']"
341,Customary law,ethnocentric application,,{Customary law::ethnocentric application:},"['[2.004]', '[2.073]']"
342,Customary law,land rights,,{Customary law::land rights:},"['[2.004]', '[2.074]', '[2.075]']"
343,Customary law,source of law,,{Customary law::source of law:},"['2.073', '2.074', '2.075', '[2.004]']"
344,Damage(s),assessment difficulty no bar to claims,,{Damage(s)::assessment difficulty no bar to claims:},"['[13.001]', '[13.005]']"
345,Damage(s),assessment time,,{Damage(s)::assessment time:},"['[13.001]', '[13.006]']"
346,Damage(s),“but for” test,case example,{Damage(s)::“but for” test::case example:},"['[13.001]', '[15.090]', '[15.091]', '[15.092]']"
347,Damage(s),case examples,distress,{Damage(s)::case examples::distress:},"['[13.001]', '[13.009]']"
348,Damage(s),case examples,proof of damages,{Damage(s)::case examples::proof of damages:},"['[13.001]', '[13.031]']"
349,Damage(s),definition,,{Damage(s)::definition:},['[13.001]']
350,Damage(s),distress etc,case examples,{Damage(s)::distress etc::case examples:},"['[13.001]', '[13.007]', '[13.009]']"
351,Damage(s),“eggshell skull rule”,case examples,{Damage(s)::“eggshell skull rule”::case examples:},"['15.104', '15.105', '15.106', '[13.001]', '[15.103]']"
352,Damage(s),“eggshell skull rule”,Malaysian application,{Damage(s)::“eggshell skull rule”::Malaysian application:},"['[13.001]', '[15.103]', '[15.107]']"
353,Damage(s),entitlement,,{Damage(s)::entitlement:},"['[13.001]', '[13.011]']"
354,Damage(s),liquidated damages and penalties,distinction inapplicable,{Damage(s)::liquidated damages and penalties::distinction inapplicable:},"['[13.001]', '[13.027]', '[13.028]']"
355,Damage(s),liquidated damages and penalties,“genuine pre-estimate”,{Damage(s)::liquidated damages and penalties::“genuine pre-estimate”:},"['[13.001]', '[13.029]']"
356,Damage(s),liquidated damages and penalties,liquidated damages,{Damage(s)::liquidated damages and penalties::liquidated damages:},"['[13.001]', '[13.024]']"
357,Damage(s),liquidated damages and penalties,Malaysian position,{Damage(s)::liquidated damages and penalties::Malaysian position:},"['[13.001]', '[13.026]', '[13.030]']"
358,Damages in tort,common form,,{Damages in tort::common form:},"['15.133', '15.134', '15.135', '15.136', '15.137', '15.138', '15.139', '15.140', '15.141', '15.142', '[15.133]']"
359,Damages in tort,continuing trespass to land and continuing nuisance,,{Damages in tort::continuing trespass to land and continuing nuisance:},"['15.133', '15.134', '15.135', '15.136', '15.137', '15.138', '15.139', '15.140', '15.141', '15.142', '[15.138]']"
360,Damages in tort,defendant must take claimant as he finds him,,{Damages in tort::defendant must take claimant as he finds him:},"['15.133', '15.134', '15.135', '15.136', '15.137', '15.138', '15.139', '15.140', '15.141', '15.142', '[15.142]']"
361,Damages in tort,judicial comment,,{Damages in tort::judicial comment:},"['15.133', '15.134', '15.135', '15.136', '15.137', '15.138', '15.139', '15.140', '15.141', '15.142', '[15.136]']"
362,Damages in tort,no hard and fast rule,,{Damages in tort::no hard and fast rule:},"['15.133', '15.134', '15.135', '15.136', '15.137', '15.138', '15.139', '15.140', '15.141', '15.142', '[15.137]']"
363,Damages in tort,plaintiff’s impecuniosity,,{Damages in tort::plaintiff’s impecuniosity:},"['15.133', '15.134', '15.135', '15.136', '15.137', '15.138', '15.139', '15.140', '15.141', '15.142', '[15.141]']"
364,Damages in tort,principles,,{Damages in tort::principles:},"['15.133', '15.134', '15.135', '15.136', '15.137', '15.138', '15.139', '15.140', '15.141', '15.142', '[15.133]', '[15.134]']"
365,Damages in tort,public interest,,{Damages in tort::public interest:},"['15.133', '15.134', '15.135', '15.136', '15.137', '15.138', '15.139', '15.140', '15.141', '15.142', '[15.136]']"
366,Damages in tort,restitutio in integrum,,{Damages in tort::restitutio in integrum:},"['15.133', '15.134', '15.135', '15.136', '15.137', '15.138', '15.139', '15.140', '15.141', '15.142', '[15.139]', '[15.140]']"
367,Damages in tort,second claim,,{Damages in tort::second claim:},"['15.133', '15.134', '15.135', '15.136', '15.137', '15.138', '15.139', '15.140', '15.141', '15.142', '[15.135]']"
368,Death,revocation of proposal due to proposer’s death,agent proposer,{Death::revocation of proposal due to proposer’s death::agent proposer:},"['[4.109]', '[4.110]']"
369,Death,revocation of proposal due to proposer’s death,knowledge of proposee,{Death::revocation of proposal due to proposer’s death::knowledge of proposee:},['[4.109]']
370,Death,revocation of proposal due to proposer’s death,obligations only proposer can fulfil included,{Death::revocation of proposal due to proposer’s death::obligations only proposer can fulfil included:},"['[4.109]', '[4.111]']"
371,Death,Tribunal of Consumer Claims’ lack of jurisdiction,,{Death::Tribunal of Consumer Claims’ lack of jurisdiction:},"['[10.045]', '[10.047]']"
372,Discharge,agreement to discharge,key element,{Discharge::agreement to discharge::key element:},"['12.007', '12.008', '12.010', '12.011', '[12.008]']"
373,Discharge,agreement to discharge,proof of intention to substitute old obligations with new,{Discharge::agreement to discharge::proof of intention to substitute old obligations with new:},"['12.007', '12.008', '12.010', '12.011', '[12.009]']"
374,Discharge,"breach, by. See Discharge by breach",,"{Discharge::breach, by. See Discharge by breach:}",[]
375,Discharge,case examples,oral agreement difficulties,{Discharge::case examples::oral agreement difficulties:},"['[12.004]', '[12.005]', '[12.010]']"
376,Discharge,circumstances for,,{Discharge::circumstances for:},['[12.011]']
377,Discharge,frustration,doctrine under Malaysian law,{Discharge::frustration::doctrine under Malaysian law:},"['12.069', '12.070', '12.072']"
378,Discharge,frustration,frustration,{Discharge::frustration::frustration:},"['[12.067]', '[12.068]']"
379,Discharge,novation,,{Discharge::novation:},['[12.011]']
380,Discharge,overview,,{Discharge::overview:},"['12.001', '12.002', '12.003', '12.004', '12.005', '12.006', '[12.073]', '[12.074]']"
381,Discharge,"performance, by. See Discharge by performance",,"{Discharge::performance, by. See Discharge by performance:}",[]
382,Discharge by breach,anticipatory breach,case example,{Discharge by breach::anticipatory breach::case example:},"['[12.064]', '[12.066]']"
383,Discharge by breach,anticipatory breach,determination,{Discharge by breach::anticipatory breach::determination:},"['[12.064]', '[12.065]']"
384,Discharge by performance,duty to perform,beginning,{Discharge by performance::duty to perform::beginning:},"['[12.013]', '[12.016]']"
385,Discharge by performance,duty to perform,binding nature of promises,{Discharge by performance::duty to perform::binding nature of promises:},"['[12.013]', '[12.015]']"
386,Discharge by performance,duty to perform,case examples,{Discharge by performance::duty to perform::case examples:},"['[12.013]', '[12.018]', '[12.020]']"
387,Discharge by performance,duty to perform,contract terms and obligations,{Discharge by performance::duty to perform::contract terms and obligations:},"['[12.012]', '[12.013]']"
388,Discharge by performance,duty to perform,English law approach,{Discharge by performance::duty to perform::English law approach:},"['[12.013]', '[12.014]']"
389,Discharge by performance,duty to perform,exception,{Discharge by performance::duty to perform::exception:},"['[12.013]', '[12.019]']"
390,Discharge by performance,duty to perform,personal performance,{Discharge by performance::duty to perform::personal performance:},"['[12.013]', '[12.017]']"
391,Discharge by performance,duty to perform,refused or disabled from,{Discharge by performance::duty to perform::refused or disabled from:},"['[12.013]', '[12.021]']"
392,Discharge by performance,good faith,case example,{Discharge by performance::good faith::case example:},"['12.030', '12.031', '12.032', '[12.033]', '[12.034]', '[12.037]']"
393,Discharge by performance,good faith,judicial comment,{Discharge by performance::good faith::judicial comment:},"['12.030', '12.031', '12.032', '[12.034]', '[12.035]', '[12.036]', '[12.037]']"
394,Discharge by performance,partial performance consequences,case examples,{Discharge by performance::partial performance consequences::case examples:},"['12.038', '12.039', '12.040', '12.042', '12.043', '[12.038]', '[12.041]']"
395,Discharge by performance,partial performance consequences,judicial comment,{Discharge by performance::partial performance consequences::judicial comment:},"['12.038', '12.039', '12.040', '12.042', '12.043', '[12.039]']"
396,Discharge by performance,partial performance consequences,principle of entire contract,{Discharge by performance::partial performance consequences::principle of entire contract:},"['12.038', '12.039', '12.040', '12.042', '12.043', '[12.040]']"
397,Discharge by performance,partial performance consequences,progressive payments,{Discharge by performance::partial performance consequences::progressive payments:},"['12.038', '12.039', '12.040', '12.042', '12.043', '[12.043]']"
398,Discharge by performance,partial performance consequences,quantum meruit claim,{Discharge by performance::partial performance consequences::quantum meruit claim:},"['12.038', '12.039', '12.040', '12.042', '12.043', '[12.042]']"
399,Discharge by performance,refusal to accept offer of performance,case example,{Discharge by performance::refusal to accept offer of performance::case example:},"['[12.022]', '[12.023]', '[12.024]', '[12.033]']"
400,Discharge by performance,refusal to accept offer of performance,offer and promise radically different,{Discharge by performance::refusal to accept offer of performance::offer and promise radically different:},"['[12.022]', '[12.023]', '[12.025]']"
401,Discharge by performance,refusal to accept offer of performance,validity of offer,{Discharge by performance::refusal to accept offer of performance::validity of offer:},"['[12.022]', '[12.023]', '[12.026]']"
402,Discharge by performance,refusal to accept offer of performance,conditions to be fulfilled,{Discharge by performance::refusal to accept offer of performance::conditions to be fulfilled:},"['[12.022]', '[12.023]', '[12.028]', '[12.029]']"
403,Discharge by performance,refusal to accept offer of performance,delivery,{Discharge by performance::refusal to accept offer of performance::delivery:},"['[12.022]', '[12.023]', '[12.029]']"
404,Discharge by performance,refusal to accept offer of performance,fair and open dealing,{Discharge by performance::refusal to accept offer of performance::fair and open dealing:},"['[12.022]', '[12.023]', '[12.031]']"
405,Discharge by performance,refusal to accept offer of performance,good faith,{Discharge by performance::refusal to accept offer of performance::good faith:},"['[12.022]', '[12.023]', '[12.030]', '[12.031]']"
406,Discharge by performance,refusal to accept offer of performance,unconditional offer,{Discharge by performance::refusal to accept offer of performance::unconditional offer:},"['[12.022]', '[12.023]', '[12.027]', '[12.029]']"
407,Discharge by performance,substantial performance doctrine,conditions performed,{Discharge by performance::substantial performance doctrine::conditions performed:},"['12.044', '12.045', '12.046', '12.047', '12.049', '12.050', '12.051', '12.052', '[12.046]']"
408,Discharge by performance,substantial performance doctrine,consequences of non- or defective performance of fundamental terms,{Discharge by performance::substantial performance doctrine::consequences of non- or defective performance of fundamental terms:},"['12.044', '12.045', '12.046', '12.047', '12.049', '12.050', '12.051', '12.052', '[12.047]']"
409,Discharge by performance,substantial performance doctrine,counter claim for damages from defects,{Discharge by performance::substantial performance doctrine::counter claim for damages from defects:},"['12.044', '12.045', '12.046', '12.047', '12.049', '12.050', '12.051', '12.052', '[12.045]']"
410,Discharge by performance,substantial performance doctrine,Malaysian application,{Discharge by performance::substantial performance doctrine::Malaysian application:},"['12.044', '12.045', '12.046', '12.047', '12.049', '12.050', '12.051', '12.052']"
411,Discharge by performance,substantial performance doctrine,case example,{Discharge by performance::substantial performance doctrine::case example:},"['12.044', '12.045', '12.046', '12.047', '12.049', '12.050', '12.051', '12.052', '[12.048]']"
412,Duty of care. See also Negligence,"banks, of. See Bank’s duties of care",,"{Duty of care. See also Negligence::banks, of. See Bank’s duties of care:}",[]
413,Duty of care. See also Negligence,breach. See Duty of care breach,,{Duty of care. See also Negligence::breach. See Duty of care breach:},[]
414,Duty of care. See also Negligence,criteria for,,{Duty of care. See also Negligence::criteria for:},['[15.018]']
415,Duty of care. See also Negligence,currently,Caparo Industries plc v Dickman,{Duty of care. See also Negligence::currently::Caparo Industries plc v Dickman:},"['15.018', '15.020', '[15.019]']"
416,Duty of care. See also Negligence,currently,subsequent cases,{Duty of care. See also Negligence::currently::subsequent cases:},"['15.018', '15.020', '[15.020]']"
417,Duty of care. See also Negligence,developments,Australian approach,{Duty of care. See also Negligence::developments::Australian approach:},"['15.013', '15.014', '15.016', '15.017', '[15.017]']"
418,Duty of care. See also Negligence,developments,categories,{Duty of care. See also Negligence::developments::categories:},"['15.013', '15.014', '15.016', '15.017', '[15.013]']"
419,Duty of care. See also Negligence,developments,contractor/subcontractor and employer,{Duty of care. See also Negligence::developments::contractor/subcontractor and employer:},"['15.013', '15.014', '15.016', '15.017', '[15.015]']"
420,Duty of care. See also Negligence,developments,two-stage test,{Duty of care. See also Negligence::developments::two-stage test:},"['15.013', '15.014', '15.016', '15.017', '[15.014]', '[15.016]', '[15.017]', '[15.03]']"
421,Duty of care. See also Negligence,Donoghue v Stevenson,,{Duty of care. See also Negligence::Donoghue v Stevenson:},"['[15.010]', '[15.021]']"
422,Duty of care. See also Negligence,justice and reasonableness,Caparo test acceptance,{Duty of care. See also Negligence::justice and reasonableness::Caparo test acceptance:},"['[15.030]', '[15.034]']"
423,Duty of care. See also Negligence,justice and reasonableness,case examples,{Duty of care. See also Negligence::justice and reasonableness::case examples:},"['[15.030]', '[15.031]', '[15.032]']"
424,Duty of care. See also Negligence,justice and reasonableness,public policy,{Duty of care. See also Negligence::justice and reasonableness::public policy:},"['[15.030]', '[15.033]']"
425,Duty of care. See also Negligence,Malaysia,,{Duty of care. See also Negligence::Malaysia:},['[15.035]']
426,Duty of care. See also Negligence,“neighbour principle”,adoption over time,{Duty of care. See also Negligence::“neighbour principle”::adoption over time:},['[15.012]']
427,Duty of care. See also Negligence,“neighbour principle”,case establishing,{Duty of care. See also Negligence::“neighbour principle”::case establishing:},"['[15.010]', '[15.011]']"
428,Duty of care. See also Negligence,omission,control of land or dangerous things,{Duty of care. See also Negligence::omission::control of land or dangerous things:},"['15.048', '15.049', '15.050', '15.051', '[15.056]', '[15.057]']"
429,Duty of care. See also Negligence,omission,definition,{Duty of care. See also Negligence::omission::definition:},"['15.048', '15.049', '15.050', '15.051', '[15.048]']"
430,Duty of care. See also Negligence,omission,example,{Duty of care. See also Negligence::omission::example:},"['15.048', '15.049', '15.050', '15.051', '[15.050]']"
431,Duty of care breach,factors taken into account in considering,harm to plaintiff,{Duty of care breach::factors taken into account in considering::harm to plaintiff:},"['[15.058]', '[15.068]']"
432,Duty of care breach,factors taken into account in considering,value of defendant’s attempted achievement,{Duty of care breach::factors taken into account in considering::value of defendant’s attempted achievement:},"['[15.058]', '[15.068]', '[15.077]', '[15.078]']"
433,Duty of care breach,factors taken into account in considering,potential seriousness,{Duty of care breach::factors taken into account in considering::potential seriousness:},"['[15.058]', '[15.068]', '[15.072]', '[15.073]']"
434,Duty of care breach,factors taken into account in considering,probability,{Duty of care breach::factors taken into account in considering::probability:},"['15.069', '15.071', '[15.058]', '[15.068]']"
435,Duty of care breach,factors taken into account in considering,steps taken to reduce,{Duty of care breach::factors taken into account in considering::steps taken to reduce:},"['15.074', '15.075', '15.076', '[15.058]', '[15.068]']"
436,Duty of care breach,proof of,criminal conviction,{Duty of care breach::proof of::criminal conviction:},"['[15.058]', '[15.079]', '[15.088]']"
437,Duty of care breach,proof of,res ipsa loquitor,{Duty of care breach::proof of::res ipsa loquitor:},"['[15.058]', '[15.079]', '[15.080]']"
438,Duty of care breach,proof of,burden of proof,{Duty of care breach::proof of::burden of proof:},"['[15.058]', '[15.079]', '[15.081]', '[15.084]']"
439,Duty of care breach,proof of,case examples,{Duty of care breach::proof of::case examples:},"['[15.058]', '[15.079]', '[15.082]', '[15.083]', '[15.087]']"
440,Duty of care breach,proof of,judicial commentary,{Duty of care breach::proof of::judicial commentary:},"['[15.058]', '[15.079]', '[15.085]', '[15.086]']"
441,Duty of care breach,standard of care,skilled defendant,{Duty of care breach::standard of care::skilled defendant:},"['[15.058]', '[15.059]', '[15.060]', '[15.061]']"
442,Duty of care breach,standard of care,Bolam test,{Duty of care breach::standard of care::Bolam test:},"['15.065', '15.066', '15.067', '[15.058]', '[15.059]', '[15.060]']"
443,Duty of care breach,standard of care,case examples,{Duty of care breach::standard of care::case examples:},"['15.062', '15.063', '15.064', '[15.058]', '[15.059]', '[15.060]']"
444,Employee-employer relationship,employee’s express/implied obligations to employer,,{Employee-employer relationship::employee’s express/implied obligations to employer:},['[16.092]']
445,Employee-employer relationship,employers’ rights,promotion of employees,{Employee-employer relationship::employers’ rights::promotion of employees:},"['[17.073]', '[17.074]', '[17.075]']"
446,Employee-employer relationship,Industrial Relations (Amendment) Act 2020,,{Employee-employer relationship::Industrial Relations (Amendment) Act 2020:},"['16.223', '16.224']"
447,Employee-employer relationship,principal Malaysian laws on,,{Employee-employer relationship::principal Malaysian laws on:},"['[16.001]', '[16.002]']"
448,Employee-employer relationship,probationer. See Probationer,,{Employee-employer relationship::probationer. See Probationer:},[]
449,Employee-employer relationship,workers’ rights,,{Employee-employer relationship::workers’ rights:},['[17.062]']
450,Employment Act 1955,domestic inquiry into misconduct,,{Employment Act 1955::domestic inquiry into misconduct:},"['16.101', '16.102', '16.103', '16.104', '16.105', '16.106', '16.107', '16.108', '16.109', '16.110', '16.111', '16.112', '16.113', '16.114', '16.115', '16.116']"
451,Employment,casual employees,,{Employment::casual employees:},['16.050']
452,Employment,contract. See Contract of service; Termination of contract of employment,,{Employment::contract. See Contract of service; Termination of contract of employment:},[]
453,Employment,employee’s housing accommodation and amenities,deduction of rent or charge of accommodation,{Employment::employee’s housing accommodation and amenities::deduction of rent or charge of accommodation:},"['16.200', '16.201', '16.202', '16.203', '16.204', '16.205', '16.206', '[16.207]-[16.222]']"
454,Employment,part-time employees,,{Employment::part-time employees:},"['16.044', '16.045', '16.047', '16.048', '16.049']"
455,Employment,sexual harassment,,{Employment::sexual harassment:},"['16.179', '16.180', '16.181', '16.182', '16.183', '16.184', '16.185', '16.186', '16.187', '16.188', '16.189', '16.190', '16.191', '16.192', '16.193', '16.194', '16.195', '16.196', '16.197', '16.198', '16.199']"
456,Employment terms and conditions,border-straddling estate,,{Employment terms and conditions::border-straddling estate:},"['[16.002]', '[16.005]', '[16.015]']"
457,Employment terms and conditions,exemption or exclusion by Minister,,{Employment terms and conditions::exemption or exclusion by Minister:},"['[16.002]', '[16.005]', '[16.014]']"
458,Employment terms and conditions,financial crises,,{Employment terms and conditions::financial crises:},"['16.012', '16.013', '[16.002]', '[16.005]']"
459,Employment terms and conditions,Industrial Court,,{Employment terms and conditions::Industrial Court:},"['[16.002]', '[16.005]', '[16.010]', '[16.011]', '[16.013]']"
460,Employment terms and conditions,less favourable terms prohibited,,{Employment terms and conditions::less favourable terms prohibited:},"['[16.002]', '[16.005]', '[16.006]']"
461,Employment terms and conditions,more favourable terms permitted,,{Employment terms and conditions::more favourable terms permitted:},"['[16.002]', '[16.005]', '[16.007]']"
462,Employment terms and conditions,other than statutory provisions,,{Employment terms and conditions::other than statutory provisions:},"['[16.002]', '[16.005]', '[16.009]']"
463,Employment terms and conditions,validity,express prohibition,{Employment terms and conditions::validity::express prohibition:},"['[16.002]', '[16.005]', '[16.0365', '[16.039]']"
